posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0.0	0.0	0.1236110984846519	-0.08412944436025585	0.004900709166458848	0.588152251507624	-0.12031938	0.06148234	-0.1272883815153481	0.12031938	-0.06148234	0.25089948	0.05992438590063962	0.03385998208385288	-0.08779588654076151	0.005191092133741203	-0.008983179849135183	-0.14203221814868958	0.5941589444855534	-0.005191092133741203	1497	1459	1594	1501	True
0.0	0.0	0.12229809603790898	-0.10333808847407486	0.012876380857219155	0.6182683171625479	-0.12113006000000001	0.0613774	-0.12717558396209105	0.12113006000000001	-0.0613774	0.24947368000000003	0.10693264618518712	0.013842097856952106	-0.1880699745039175	0.0041244668751428395	-0.02121845128863116	-0.165525370698588	0.6269770918625854	-0.0041244668751428395	1493	1452	1626	1501	True
0.0	0.0	0.12135536791448231	-0.10791277400196496	0.014036670277715274	0.6138678919110782	-0.12201902	0.061294919999999996	-0.1268065120855177	0.12201902	-0.061294919999999996	0.24816188	0.11725816000491239	0.010879514305711808	-0.17303281845577814	0.0041244668751428395	-0.0232307229659044	-0.17392063531141558	0.6234388371160684	-0.0041244668751428395	1493	1450	1623	1501	True
0.0	0.0	0.11953304785991037	-0.09286654815970928	0.002266132794145087	0.6406439221971197	-0.12261714	0.06099108	-0.12664163214008967	0.12261714	-0.06099108	0.24617468000000003	0.0788949453992732	0.040077978014637285	-0.2621213727971557	0.0017182485888097081	-0.003747163326467726	-0.14394925613623194	0.647343777426685	-0.0017182485888097081	1498	1458	1647	1500	True
0.0	0.0	0.11826656797158108	-0.11325282037724634	0.007376113235685966	0.6286913676361645	-0.1235924	0.06078526	-0.12622611202841894	0.1235924	-0.06078526	0.24449268000000002	0.12864155094311583	0.02714866191078508	-0.2218640041489672	0.0008398424519559037	-0.01169501093715848	-0.17821948661789508	0.6388532257961115	-0.0008398424519559037	1496	1448	1638	1500	True
0.0	0.0	0.1176992679680211	-0.11365949221165597	0.00426118257249208	0.6301421786070651	-0.12456614	0.060521900000000003	-0.1250834120319789	0.12456614	-0.060521900000000003	0.24278268	0.12844105552913992	0.0347384685687698	-0.22555734072219616	0.0012115751052637208	-0.006869828049940147	-0.17844438906180726	0.640324763777246	-0.0012115751052637208	1498	1448	1640	1500	True
0.0	0.0	0.1167042904428186	-0.09657950551762258	-0.007047856746910601	0.6012265942737791	-0.12521006	0.0600469	-0.12509898955718138	0.12521006	-0.0600469	0.24180327999999998	0.08493618879405643	0.0626548168672765	-0.12918763713644504	0.0021030019583582918	0.01123999713469761	-0.15930042238476075	0.6089751151178519	-0.0021030019583582918	1503	1454	1608	1500	True
0.0	0.0	0.1159678918062994	-0.09373664038646072	-0.01172290860527057	0.6057969957413255	-0.12579456	0.05948648	-0.12474318819370056	0.12579456	-0.05948648	0.24071107999999997	0.07709840096615181	0.07392213151317642	-0.14406650733145243	0.003170957546784568	0.01863633438716588	-0.1535744848733678	0.6131182466590958	-0.003170957546784568	1505	1456	1613	1500	True
0.0	0.0	0.11529998297473298	-0.106354771097556	-0.0049696337108135966	0.5836839808717073	-0.12661048	0.059056500000000005	-0.12487669702526699	0.12661048	-0.059056500000000005	0.24017667999999998	0.10762382774389002	0.056716459277034	-0.07048996659762471	0.0037291300720452944	0.007707596138647132	-0.18026509800893756	0.5933152822241112	-0.0037291300720452944	1502	1448	1593	1501	True
0.0	0.0	0.11469855250420125	-0.0478944270843136	-0.005496592343659949	0.5867020772328339	-0.12632114	0.05861902	-0.12486752749579874	0.12632114	-0.05861902	0.23956608	-0.038165357289216	0.05770574585914987	-0.08054111827191175	0.005009988994792557	0.008929552862570564	-0.08149829556383464	0.5886793831131248	-0.005009988994792557	1502	1476	1588	1501	True
0.0	0.0	0.11408053693205744	-0.1098958015649361	-0.03149553747864671	0.5804161099475382	-0.12719860000000002	0.05769404	-0.12503254306794256	0.12719860000000002	-0.05769404	0.23911308	0.1157412539123402	0.12200937369661675	-0.059752909559736604	0.0033391725275517545	0.05264453016450345	-0.1872984580031061	0.5915673391671497	-0.0033391725275517545	1515	1446	1591	1500	True
0.0	0.0	0.11328437115220424	-0.11202400065211698	-0.03259973667594543	0.5802573401649844	-0.12810778	0.05675348	-0.12537710884779577	0.12810778	-0.05675348	0.23866148	0.11992527663029247	0.12406445168986356	-0.05956824273107717	0.0029228673332225776	0.054552775727403024	-0.1908703751295658	0.5918705097982065	-0.0029228673332225776	1515	1445	1591	1500	True
0.0	0.0	0.1126631161349394	-0.11400188245203863	-0.0337510594340808	0.5805812354146799	-0.12904556000000003	0.055796540000000006	-0.12553736386506062	0.12904556000000003	-0.055796540000000006	0.23820048000000002	0.12369775613009654	0.126225053585202	-0.06080814858066021	0.002288342356244571	0.05654110557229685	-0.19401897450786965	0.5926298457985112	-0.002288342356244571	1516	1444	1592	1500	True
0.0	0.0	0.11062149609781358	-0.11105135519487504	-0.0439989308844603	0.5887751055216134	-0.12991914000000002	0.05465188	-0.12690058390218645	0.12991914000000002	-0.05465188	0.23752208000000002	0.11522946298718757	0.15098623721115073	-0.08948426897423122	0.001274954051714485	0.07306684375216181	-0.18651596163095321	0.6007698679957083	-0.001274954051714485	1520	1446	1600	1500	True
0.0	0.0	0.10989202166879863	-0.13699848926792818	-0.05433707798350838	0.5834329556980876	-0.13127168	0.05331886	-0.12708525833120138	0.13127168	-0.05331886	0.23697728	0.1784066231698204	0.17583183995877094	-0.07186177732482686	-0.001659309738721255	0.09079927655581048	-0.23048934204572383	0.6017600168672618	0.001659309738721255	1526	1433	1601	1499	True
0.0	0.0	0.10902360033659875	-0.07572578400617755	-0.028539237513014647	0.5879370361614695	-0.13146112	0.05247956	-0.12729347966340127	0.13146112	-0.05247956	0.23631708	0.0249880600154439	0.1107077637825366	-0.08708360020163294	-0.003171157300469058	0.048511339068133416	-0.12794185951223422	0.593480278468887	0.003171157300469058	1513	1463	1593	1499	True
0.0	0.0	0.10851715558630559	-0.0741672530457067	-0.026899899577730493	0.5861650240106037	-0.13161952	0.051675900000000004	-0.12718532441369443	0.13161952	-0.051675900000000004	0.23570248000000002	0.020893732614266775	0.10600667394432622	-0.08106873778237356	-0.004916937992364606	0.0461135951225233	-0.12563722288062598	0.5914506077391327	0.004916937992364606	1513	1464	1591	1498	True
0.0	0.0	0.10803989740783493	-0.0704446149800351	-0.024811577926805533	0.5860626892892382	-0.13170654	0.050916140000000006	-0.1270515825921651	0.13170654	-0.050916140000000006	0.23509148000000002	0.011478362450087744	0.10021604981701382	-0.0805938802229594	-0.0062147189955673735	0.042749622390354236	-0.119364225810075	0.590802449178943	0.0062147189955673735	1512	1465	1590	1498	True
0.0	0.0	0.10729946474167917	-0.07230435751070706	-0.013307508550506702	0.5767417828367375	-0.13182766	0.05037748000000001	-0.12741381525832085	0.13182766	-0.05037748000000001	0.23471328000000002	0.015976318776767633	0.07105188137626675	-0.049886424714112663	-0.009236515406239088	0.024038369768157576	-0.12450119190157674	0.5814087150779187	0.009236515406239088	1506	1464	1581	1497	True
0.0	0.0	0.10682585703593617	-0.0442596511826865	-0.0011852648833284782	0.581912399337326	-0.1314211	0.05007032000000001	-0.12737882296406386	0.1314211	-0.05007032000000001	0.23420468000000003	-0.05362724704328375	0.0405159022083212	-0.0670868207551505	-0.013164740275465017	0.0030291843465657083	-0.07587958708703478	0.5835943471951902	0.013164740275465017	1500	1478	1583	1496	True
0.0	0.0	0.10631574767989349	-0.08160072047510203	0.012322365169793983	0.5725182297806635	-0.13171944000000002	0.05001946000000001	-0.1276159323201065	0.13171944000000002	-0.05001946000000001	0.23393168	0.03935250118775505	0.00670868207551505	-0.036010031588984893	-0.01582109759700901	-0.019069597572866272	-0.1418921500255698	0.578435512133045	0.01582109759700901	1494	1459	1578	1495	True
0.0	0.0	0.10548538761387505	-0.08242418677534441	0.013247364942331296	0.5733398340503145	-0.13203044	0.04998632000000001	-0.12814849238612497	0.13203044	-0.04998632000000001	0.23363388000000002	0.04102241693836101	0.004371327644171766	-0.03928127255384	-0.016836122498269452	-0.020467672953090797	-0.14314433203887542	0.579385713106851	0.016836122498269452	1494	1458	1579	1495	True
0.0	0.0	0.10448208741222942	-0.08558792177043101	0.013991963886206977	0.573016543892624	-0.13239792	0.0499674	-0.1288567925877706	0.13239792	-0.0499674	0.23333888000000003	0.04847240442607753	0.0024956402844825564	-0.03891193889651747	-0.01814526390083495	-0.021461228446738922	-0.14867698055421139	0.579542083874003	0.01814526390083495	1493	1457	1579	1494	True
0.0	0.0	0.10254301835592372	-0.08066597114314761	0.011677031776679978	0.5868531270802174	-0.13266953999999997	0.049904960000000005	-0.13014146164407628	0.13266953999999997	-0.049904960000000005	0.23268448	0.03582800285786906	0.008236140558300057	-0.08631855191146773	-0.02209455073053826	-0.016696603701145844	-0.13699761635431718	0.5924862401232712	0.02209455073053826	1495	1460	1592	1493	True
0.0	0.0	0.09987134638627282	-0.09571086647998191	0.03337443386181772	0.5842862694957189	-0.13322108	0.05025178	-0.13220793361372718	0.13322108	-0.05025178	0.23207928	0.07275081619995477	-0.04574724965454431	-0.07982883193279051	-0.02098274226072613	-0.05290536911036369	-0.16349795954483506	0.5930133788702997	0.02098274226072613	1484	1453	1593	1493	True
0.0	0.0	0.09903822824695396	-0.05717835641695582	0.022137918228709676	0.5954745703762787	-0.13304266	0.05038588000000001	-0.13214685175304602	0.13304266	-0.05038588000000001	0.23118508	-0.023357433957610464	-0.017555385571774183	-0.11706208634064197	-0.020353181337452574	-0.035036985314862115	-0.09645795010593691	0.5986229329309555	0.020353181337452574	1489	1472	1598	1494	True
0.0	0.0	0.09833354315037468	-0.05533719840696675	0.023021842452004355	0.5973518193356728	-0.1328311	0.050536	-0.13191133684962536	0.1328311	-0.050536	0.23024488000000004	-0.027695878982583133	-0.01965260613001089	-0.12308406796853488	-0.01802345757667658	-0.03668808399115627	-0.0930476055499584	0.6003510696426344	0.01802345757667658	1489	1473	1600	1494	True
0.0	0.0	0.09759725710526368	-0.09405657403447502	0.04446785127212749	0.6052327750634903	-0.13335396000000002	0.05109248000000001	-0.13150982289473634	0.13335396000000002	-0.05109248000000001	0.22910708000000002	0.06844898508618752	-0.07285026818031871	-0.14895240643970398	-0.014166134460218525	-0.07029127344592917	-0.1551732376846599	0.6141097140795903	0.014166134460218525	1479	1455	1614	1495	True
0.0	0.0	0.09660221539563452	-0.10148121934387103	0.047760993093276645	0.5925565854079438	-0.13401232000000002	0.05170832000000001	-0.13168846460436548	0.13401232000000002	-0.05170832000000001	0.22829068	0.08618764835967754	-0.08062124273319161	-0.1068770826308449	-0.014526630716949736	-0.076818237707518	-0.17073417158004756	0.6030778202281167	0.014526630716949736	1477	1451	1603	1495	True
0.0	0.0	0.09595790301676033	-0.08840487802906002	0.027066156343730483	0.5955841609448338	-0.1344171	0.05192770000000001	-0.13144117698323968	0.1344171	-0.05192770000000001	0.22739908	0.05299082007265005	-0.0287196158593262	-0.11672171346601894	-0.011025077829512307	-0.04330056986388541	-0.14783931529582123	0.6027175889642826	0.011025077829512307	1487	1457	1602	1496	True
0.0	0.0	0.09527611243713352	-0.08957364128260868	0.026225078051274373	0.5950851559071447	-0.13484016000000001	0.05212986000000001	-0.13124556756286648	0.13484016000000001	-0.05212986000000001	0.22652168	0.05538390320652167	-0.026465300128185924	-0.11486275392001562	-0.009536081622421269	-0.04212966437807294	-0.14980502160324355	0.602359971040948	0.009536081622421269	1487	1457	1602	1497	True
0.0	0.0	0.09433747032301198	-0.08707213652483596	0.022937281686909356	0.6006150290831147	-0.13521190000000002	0.052268440000000006	-0.13116660967698804	0.13521190000000002	-0.052268440000000006	0.22550408000000002	0.04866546631208987	-0.01814187421727339	-0.13321670662070378	-0.0055728196324315825	-0.03697646839229103	-0.14417486172033966	0.6073270033603767	0.0055728196324315825	1489	1458	1607	1498	True
0.0	0.0	0.0936138845320329	-0.1268338459707441	-0.013924603498334654	0.5303093699564022	-0.13633226	0.05170630000000001	-0.13265139546796711	0.13633226	-0.05170630000000001	0.22626528	0.1466692899268602	0.07359123374583663	0.09965070467735886	-0.011237713561696122	0.028144142705964218	-0.2344661903000332	0.545443623970317	0.011237713561696122	1508	1432	1545	1496	True
0.0	0.0	0.09315680063590293	-0.12952131588993454	-0.01501277740462356	0.5275377981594562	-0.13749286000000002	0.051126700000000004	-0.13393047936409708	0.13749286000000002	-0.051126700000000004	0.22708728	0.15193721472483634	0.0758769685115589	0.10761019343771551	-0.010038604757449473	0.0300226060118503	-0.24047706839885358	0.5434126270544218	0.010038604757449473	1508	1431	1543	1497	True
0.0	0.0	0.09215240546792103	-0.13436148223407612	-0.013137986662663416	0.5217423946273674	-0.13873404000000003	0.050586000000000006	-0.13588947453207897	0.13873404000000003	-0.050586000000000006	0.22804188	0.16248615558519022	0.07078446665665854	0.12496921004336317	-0.010038604757449473	0.026882839386702263	-0.25179872971904277	0.5389255430513438	0.010038604757449473	1507	1427	1538	1497	True
0.0	0.0	0.09143604701586128	-0.13113032413486642	-0.02036890069828912	0.532622530023386	-0.13990236	0.049911080000000003	-0.13727283298413875	0.13990236	-0.049911080000000003	0.22870888000000003	0.152947860337166	0.0883555617457228	0.08731873360457451	-0.009235748473686047	0.0393231245480369	-0.241053691480008	0.5489051042866013	0.009235748473686047	1511	1430	1548	1497	True
0.0	0.0	0.0904423686218081	-0.1352363542744409	-0.0188755618424762	0.5272171761452178	-0.14113730000000002	0.04926836000000001	-0.1390575113781919	0.14113730000000002	-0.04926836000000001	0.22949988	0.16166926068610218	0.0841401746061905	0.10355190147108222	-0.00807129285936931	0.036669983920190656	-0.25081706763495404	0.5446128066570312	0.00807129285936931	1510	1428	1544	1497	True
0.0	0.0	0.08957190264093384	-0.05555074442735487	-0.005258546429708593	0.5911527864806212	-0.14085322000000003	0.04888786000000001	-0.13909077735906616	0.14085322000000003	-0.04888786000000001	0.22866268	-0.037189663931612854	0.04981226107427148	-0.10960006562780375	-0.008984627311003059	0.009696380177484495	-0.09361207473350319	0.5937803924691263	0.008984627311003059	1502	1473	1593	1497	True
0.0	0.0	0.08733245792217303	-0.0493672856409487	-0.034137297608206406	0.6052319509027964	-0.14045486000000001	0.047961180000000006	-0.14012662207782697	0.14045486000000001	-0.047961180000000006	0.22745908	-0.05215036089762826	0.121314129020516	-0.1575664584204817	-0.009664334815824904	0.056940914466174046	-0.08084206810129821	0.6082007878761349	0.009664334815824904	1516	1476	1608	1497	True
0.0	0.0	0.08565856249701653	-0.03716033644997955	-0.04189900629798717	0.6164089671377267	-0.13982936	0.0468924	-0.14031091750298347	0.13982936	-0.0468924	0.22596948	-0.08188585887505113	0.13991681574496792	-0.19500747462873952	-0.012534634480777374	0.06849468141038412	-0.059358656560920924	0.6189478427958478	0.012534634480777374	1519	1482	1618	1496	True
0.0	0.0	0.08391408346865603	-0.06545286913569605	-0.05514680534481032	0.6010174454509718	-0.13974496	0.04557816	-0.14095279653134396	0.13974496	-0.04557816	0.22486688	-0.011049027160759882	0.17205063336202578	-0.14434428136791683	-0.01772397252037442	0.09286929510239052	-0.10685162976045308	0.6070808990194345	0.01772397252037442	1526	1469	1607	1494	True
0.0	0.0	0.08017302359959189	-0.06669000353043861	-0.06164811742804022	0.6645966395507591	-0.13968476000000002	0.04414796	-0.14196465640040812	0.13968476000000002	-0.04414796	0.22213768	-0.007880941173903495	0.18723126357010053	-0.35728678823627197	-0.025393503194080964	0.09454160793679563	-0.09764743562258434	0.6707732405630631	0.025393503194080964	1527	1472	1670	1492	True
0.0	0.0	0.07930372633163785	-0.062474048266982295	-0.06388990871179996	0.6881469842343559	-0.13954538	0.04268334	-0.13952375366836217	0.13954538	-0.04268334	0.21882748000000002	-0.018246604332544252	0.19173727677949987	-0.43334703444954853	-0.023421764791668888	0.09429328985979622	-0.08835600351302837	0.6939244908870895	0.023421764791668888	1527	1474	1693	1493	True
0.0	0.0	0.07877843654537031	-0.06651303054629262	-0.03435655711117994	0.6803474556166847	-0.13948372	0.04178784000000001	-0.1369570434546297	0.13948372	-0.04178784000000001	0.21573548	-0.008072073634268458	0.11723227277794986	-0.40478189551024557	-0.022698214873188655	0.05241219524770933	-0.09629328385044349	0.6844538089696649	0.022698214873188655	1515	1472	1684	1493	True
0.0	0.0	0.07788271898115084	-0.11718402002183795	-0.016256688309619412	0.625880046384375	-0.14038114000000002	0.04124112000000001	-0.13615376101884916	0.14038114000000002	-0.04124112000000001	0.21403648	0.11748362505459484	0.07157256077404853	-0.22242058230009934	-0.02107023122095909	0.029396810148983064	-0.18451895840266078	0.6369632696830972	0.02107023122095909	1508	1447	1636	1493	True
